VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2013-11-24 17:00:00;2,6;0,04;0;25
2013-11-24 18:00:00;1,9;0,04;0;24,8
2013-11-24 19:00:00;1,5;0;0;22,5
2013-11-24 20:00:00;1,1;0;0;20,3
2013-11-24 21:00:00;0,7;0;0;18,1
2013-11-24 22:00:00;0,4;0;0;17,6
2013-11-24 23:00:00;0,2;0;0;17,1
2013-11-25 00:00:00;0;0;0;16,6
2013-11-25 01:00:00;0;0;0;17
2013-11-25 02:00:00;0;0;0;17,4
2013-11-25 03:00:00;-0,1;0;0;17,8
2013-11-25 04:00:00;-0,1;0;0;17,4
2013-11-25 05:00:00;-0,1;0;0;16,9
2013-11-25 06:00:00;-0,2;0;0;16,5
2013-11-25 07:00:00;0,3;0;4,3;16,9
2013-11-25 08:00:00;0,8;0;72,4;17,2
2013-11-25 09:00:00;1,2;0;153,6;17,6
2013-11-25 10:00:00;2;0;205,3;17,9
2013-11-25 11:00:00;2,8;0;217,2;18,1
2013-11-25 12:00:00;3,6;0;189,5;18,4
2013-11-25 13:00:00;3,1;0;127,8;17,8
2013-11-25 14:00:00;2,7;0;42,2;17,2
2013-11-25 15:00:00;2,3;0;0;16,6
2013-11-25 16:00:00;1,9;0;0;16,6
2013-11-25 17:00:00;1,5;0;0;16,6
2013-11-25 18:00:00;1,1;0;0;16,6
2013-11-25 19:00:00;1;0;0;16,3
2013-11-25 20:00:00;0,9;0;0;16,1
2013-11-25 21:00:00;0,7;0;0;15,9
2013-11-25 22:00:00;0,7;0;0;15,7
2013-11-25 23:00:00;0,7;0;0;15,5
2013-11-26 00:00:00;0,7;0;0;15,3
2013-11-26 01:00:00;0,3;0;0;14,8
2013-11-26 02:00:00;-0,1;0;0;14,3
2013-11-26 03:00:00;-0,5;0;0;13,8
2013-11-26 04:00:00;-0,6;0;0;13,4
2013-11-26 05:00:00;-0,8;0;0;13
2013-11-26 06:00:00;-1;0;0;12,6
2013-11-26 07:00:00;-0,5;0;3;13
2013-11-26 08:00:00;0;0;66,4;13,3
2013-11-26 09:00:00;0,4;0;141,4;13,7
2013-11-26 10:00:00;1;0;187,4;13,5
2013-11-26 11:00:00;1,6;0;198,7;13,4
2013-11-26 12:00:00;2,3;0;175,9;13,3
2013-11-26 13:00:00;1,5;0;120;11,4
2013-11-26 14:00:00;0,7;0;39,4;9,5
2013-11-26 15:00:00;-0,1;0;0;7,5
2013-11-26 16:00:00;-0,7;0;0;7,4
2013-11-26 17:00:00;-1,3;0;0;7,2
2013-11-26 18:00:00;-1,9;0;0;7,1
2013-11-26 19:00:00;-2,2;0;0;6,7
2013-11-26 20:00:00;-2,5;0;0;6,2
2013-11-26 21:00:00;-2,9;0;0;5,8
2013-11-26 22:00:00;-3;0;0;6,4
2013-11-26 23:00:00;-3,1;0;0;6,9
2013-11-27 00:00:00;-3,2;0;0;7,5
2013-11-27 01:00:00;-3,2;0;0;8,7
2013-11-27 02:00:00;-3,2;0;0;9,8
2013-11-27 03:00:00;-3,2;0;0;11
2013-11-27 04:00:00;-3;0;0;12,1
2013-11-27 05:00:00;-2,7;0;0;13,2
2013-11-27 06:00:00;-2,5;0;0;14,3
2013-11-27 07:00:00;-1,8;0;1,3;15,4
2013-11-27 08:00:00;-1,2;0;45;16,5
2013-11-27 09:00:00;-0,5;0;99,4;17,6
2013-11-27 10:00:00;0,3;0;135,1;18,4
2013-11-27 11:00:00;1,2;0;141,5;19,1
2013-11-27 12:00:00;2;0;119,1;19,9
2013-11-27 13:00:00;1,7;0;76,7;19,8
2013-11-27 14:00:00;1,5;0;24,2;19,7
2013-11-27 15:00:00;1,2;0;0;19,6
2013-11-27 16:00:00;1,4;0;0;20,4
2013-11-27 17:00:00;1,5;0;0;21,1
2013-11-27 18:00:00;1,7;0;0;21,8
2013-11-27 19:00:00;2,1;0,07;0;22
2013-11-27 20:00:00;2,5;0,07;0;22,3
2013-11-27 21:00:00;2,9;0,07;0;22,5
2013-11-27 22:00:00;3,4;0,08;0;22,2
2013-11-27 23:00:00;3,8;0,08;0;21,8
2013-11-28 00:00:00;4,3;0,08;0;21,5
2013-11-28 01:00:00;4,7;0,08;0;21,6
2013-11-28 02:00:00;5,1;0,08;0;21,7
2013-11-28 03:00:00;5,5;0,08;0;21,8
2013-11-28 04:00:00;5,7;0,09;0;22,1
2013-11-28 05:00:00;5,9;0,09;0;22,4
2013-11-28 06:00:00;6,1;0,09;0;22,7
2013-11-28 07:00:00;6,1;0,07;0,2;23
2013-11-28 08:00:00;6,1;0,07;13,5;23,3
2013-11-28 09:00:00;6;0,07;34,6;23,6
2013-11-28 10:00:00;5,9;0,05;53,5;24,1
2013-11-28 11:00:00;5,9;0,05;79,9;24,6
2013-11-28 12:00:00;5,8;0,05;104,5;25
2013-11-28 13:00:00;5,7;0;93,9;24,8
2013-11-28 14:00:00;5,7;0;33,8;24,6
2013-11-28 15:00:00;5,6;0;0;24,3
2013-11-28 16:00:00;5,4;0,01;0;24,2
2013-11-28 17:00:00;5,2;0,01;0;24
2013-11-28 18:00:00;5;0,01;0;23,9
2013-11-28 19:00:00;4,8;0,02;0;23,5
2013-11-28 20:00:00;4,7;0,02;0;23,1
2013-11-28 21:00:00;4,6;0,02;0;22,7
2013-11-28 22:00:00;4,3;0,01;0;21,9
2013-11-28 23:00:00;4;0,01;0;21,1
2013-11-29 00:00:00;3,8;0,01;0;20,3
2013-11-29 01:00:00;3,9;0;0;19,3
2013-11-29 02:00:00;4;0;0;18,3
2013-11-29 03:00:00;4;0;0;17,3
2013-11-29 04:00:00;3,8;0,01;0;16,8
2013-11-29 05:00:00;3,6;0,01;0;16,2
2013-11-29 06:00:00;3,3;0,01;0;15,6
2013-11-29 07:00:00;3,7;0,02;0;16,3
2013-11-29 08:00:00;4,1;0,02;19;17
2013-11-29 09:00:00;4,5;0,02;37,3;17,7
2013-11-29 10:00:00;4,7;0,03;42,2;18,5
2013-11-29 11:00:00;5;0,03;37,2;19,4
2013-11-29 12:00:00;5,2;0,03;27,3;20,3
2013-11-29 13:00:00;5,1;0,16;14,7;21,4
2013-11-29 14:00:00;5;0,16;4;22,4
2013-11-29 15:00:00;4,9;0,16;0;23,5
2013-11-29 16:00:00;4,7;0,67;0;24,9
2013-11-29 17:00:00;4,4;0,67;0;26,2
2013-11-29 18:00:00;4,2;0,67;0;27,5
2013-11-29 19:00:00;4,5;0,7;0;27,3
2013-11-29 20:00:00;4,7;0,7;0;27
2013-11-29 21:00:00;5;0,7;0;26,7
2013-11-29 22:00:00;4,8;0,2;0;26,5
2013-11-29 23:00:00;4,6;0,2;0;26,3
2013-11-30 00:00:00;4,5;0,2;0;26,1
2013-11-30 01:00:00;4,2;0;0;24,2
2013-11-30 02:00:00;3,9;0;0;22,3
2013-11-30 03:00:00;3,6;0;0;20,4
2013-11-30 04:00:00;3,4;0,14;0;18,9
2013-11-30 05:00:00;3,2;0,14;0;17,4
2013-11-30 06:00:00;3;0,14;0;15,8
2013-11-30 07:00:00;3,3;0,04;0;15,1
2013-11-30 08:00:00;3,6;0,04;29,7;14,3
2013-11-30 09:00:00;3,8;0,04;63,2;13,5
2013-11-30 10:00:00;4,3;0,05;78,3;14,1
2013-11-30 11:00:00;4,7;0,05;79,3;14,7
2013-11-30 12:00:00;5,2;0,05;70;15,2
2013-11-30 13:00:00;5;0,03;47;14,5
2013-11-30 14:00:00;4,7;0,03;14,7;13,8
2013-11-30 15:00:00;4,5;0,03;0;13,1
2013-11-30 16:00:00;4,4;0,01;0;12,8
2013-11-30 17:00:00;4,2;0,01;0;12,4
2013-11-30 18:00:00;4,1;0,01;0;12,1
2013-11-30 19:00:00;3,9;0,01;0;12,7
2013-11-30 20:00:00;3,7;0,01;0;13,4
2013-11-30 21:00:00;3,5;0,01;0;14,1
2013-11-30 22:00:00;3,3;0,01;0;14,4
2013-11-30 23:00:00;3,1;0,01;0;14,8
2013-12-01 00:00:00;2,9;0,01;0;15,1
2013-12-01 01:00:00;2,9;0;0;16,1
2013-12-01 02:00:00;3;0;0;17,1
2013-12-01 03:00:00;3;0;0;18,2
2013-12-01 04:00:00;3,1;0;0;18,7
2013-12-01 05:00:00;3,1;0;0;19,2
2013-12-01 06:00:00;3,2;0;0;19,7
2013-12-01 07:00:00;3,8;0;0;20,8
2013-12-01 08:00:00;4,3;0;26,3;22
2013-12-01 09:00:00;4,8;0;57,5;23,2
2013-12-01 10:00:00;5,3;0,05;72,5;24,2
2013-12-01 11:00:00;5,7;0,05;70,4;25,2
2013-12-01 12:00:00;6,1;0,05;55,4;26,2
2013-12-01 13:00:00;6,4;0,07;32,6;26,1
2013-12-01 14:00:00;6,6;0,07;9,4;25,9
2013-12-01 15:00:00;6,8;0,07;0;25,8
2013-12-01 16:00:00;6,8;0,08;0;24,6
2013-12-01 17:00:00;6,8;0,08;0;23,4
2013-12-01 18:00:00;6,8;0,08;0;22,2
2013-12-01 19:00:00;6,4;0,04;0;20,5
2013-12-01 20:00:00;6;0,04;0;18,7
2013-12-01 21:00:00;5,5;0,04;0;17
2013-12-01 22:00:00;5;0,01;0;15,4
2013-12-01 23:00:00;4,4;0,01;0;13,8
2013-12-02 00:00:00;3,8;0,01;0;12,3
2013-12-02 01:00:00;3,2;0;0;10,8
2013-12-02 02:00:00;2,6;0;0;9,3
2013-12-02 03:00:00;2;0;0;7,8
2013-12-02 04:00:00;1,1;0;0;8,2
2013-12-02 05:00:00;0,3;0;0;8,7
2013-12-02 06:00:00;-0,6;0;0;9,1
2013-12-02 07:00:00;-0,2;0;0;6,6
2013-12-02 08:00:00;0,3;0;56,8;4,1
2013-12-02 09:00:00;0,7;0;136;1,6
2013-12-02 10:00:00;1,7;0;188;2,7
2013-12-02 11:00:00;2,7;0;198,8;3,8
2013-12-02 12:00:00;3,6;0;169,7;5
2013-12-02 13:00:00;2,9;0;109,5;5,8
2013-12-02 14:00:00;2,2;0;33;6,7
2013-12-02 15:00:00;1,5;0;0;7,6
2013-12-02 16:00:00;0,9;0;0;6,8
2013-12-02 17:00:00;0,3;0;0;6,1
2013-12-02 18:00:00;-0,3;0;0;5,3
2013-12-02 19:00:00;-0,4;0;0;6,7
2013-12-02 20:00:00;-0,5;0;0;8,1
2013-12-02 21:00:00;-0,6;0;0;9,5
2013-12-02 22:00:00;-0,7;0;0;9,4
2013-12-02 23:00:00;-0,8;0;0;9,3
2013-12-03 00:00:00;-0,8;0;0;9,2
2013-12-03 01:00:00;-0,8;0;0;10,2
2013-12-03 02:00:00;-0,8;0;0;11,2
2013-12-03 03:00:00;-0,8;0;0;12,3
2013-12-03 04:00:00;-1;0;0;11,4
2013-12-03 05:00:00;-1,2;0;0;10,4
2013-12-03 06:00:00;-1,4;0;0;9,5
2013-12-03 07:00:00;-1,2;0;0;10,6
2013-12-03 08:00:00;-0,9;0;47,2;11,7
2013-12-03 09:00:00;-0,7;0;122,2;12,8
2013-12-03 10:00:00;0,2;0;180,4;12,6
2013-12-03 11:00:00;1,1;0;190,7;12,3
2013-12-03 12:00:00;2;0;150,9;12,1
2013-12-03 13:00:00;1,6;0;88,8;10,7
2013-12-03 14:00:00;1,1;0;25,2;9,4
2013-12-03 15:00:00;0,7;0;0;8
2013-12-03 16:00:00;0,3;0;0;8,6
2013-12-03 17:00:00;0;0;0;9,2
2013-12-03 18:00:00;-0,3;0;0;9,8
2013-12-03 19:00:00;-0,5;0;0;10,4
2013-12-03 20:00:00;-0,7;0;0;10,9
2013-12-03 21:00:00;-0,9;0;0;11,5
2013-12-03 22:00:00;-1;0;0;11,9
2013-12-03 23:00:00;-1,1;0;0;12,3
2013-12-04 00:00:00;-1,2;0;0;12,7
2013-12-04 01:00:00;-1,1;0;0;12,8
2013-12-04 02:00:00;-0,9;0;0;12,9
2013-12-04 03:00:00;-0,8;0;0;13
2013-12-04 04:00:00;-0,7;0;0;13,9
2013-12-04 05:00:00;-0,6;0;0;14,8
2013-12-04 06:00:00;-0,6;0;0;15,8
2013-12-04 07:00:00;-0,2;0;0;17,3
2013-12-04 08:00:00;0,2;0;26,2;18,9
2013-12-04 09:00:00;0,6;0;59,1;20,4
2013-12-04 10:00:00;1;0,05;73,2;21,4
2013-12-04 11:00:00;1,5;0,05;66,8;22,4
2013-12-04 12:00:00;1,9;0,05;46,8;23,4
2013-12-04 13:00:00;2,3;0,08;22,9;23,2
2013-12-04 14:00:00;2,6;0,08;5,7;23,1
2013-12-04 15:00:00;2,9;0,08;0;23
2013-12-04 16:00:00;3,4;0,22;0;22,9
2013-12-04 17:00:00;3,8;0,22;0;22,7
2013-12-04 18:00:00;4,3;0,22;0;22,5
2013-12-04 19:00:00;4,4;0,12;0;22,2
2013-12-04 20:00:00;4,5;0,12;0;21,8
2013-12-04 21:00:00;4,6;0,12;0;21,4
2013-12-04 22:00:00;4,1;0,01;0;21,2
2013-12-04 23:00:00;3,7;0,01;0;21
2013-12-05 00:00:00;3,2;0,01;0;20,7
2013-12-05 01:00:00;2,6;0;0;20,9
2013-12-05 02:00:00;2;0;0;21,1
2013-12-05 03:00:00;1,4;0;0;21,3
2013-12-05 04:00:00;1,2;0;0;21,5
2013-12-05 05:00:00;0,9;0;0;21,7
2013-12-05 06:00:00;0,6;0;0;21,9
2013-12-05 07:00:00;0,8;0;0;23,4
2013-12-05 08:00:00;1;0;46,5;24,9
2013-12-05 09:00:00;1,2;0;101,7;26,4
2013-12-05 10:00:00;1,7;0;118,1;28,6
2013-12-05 11:00:00;2,1;0;103;30,8
2013-12-05 12:00:00;2,6;0;72,2;33
2013-12-05 13:00:00;2,7;0,09;35,3;35,3
2013-12-05 14:00:00;2,8;0,09;8,7;37,5
2013-12-05 15:00:00;2,9;0,09;0;39,8
2013-12-05 16:00:00;2,7;0,89;0;42,2
2013-12-05 17:00:00;2,5;0,89;0;44,6
2013-12-05 18:00:00;2,3;0,89;0;47
2013-12-05 19:00:00;2,3;0,47;0;46,3
2013-12-05 20:00:00;2,3;0,47;0;45,7
2013-12-05 21:00:00;2,2;0,47;0;45
2013-12-05 22:00:00;1,8;0,03;0;44,4
2013-12-05 23:00:00;1,4;0,03;0;43,7
2013-12-06 00:00:00;1;0,03;0;43,1
2013-12-06 01:00:00;0,7;0;0;43,4
2013-12-06 02:00:00;0,4;0;0;43,7
2013-12-06 03:00:00;0,2;0;0;43,9
2013-12-06 04:00:00;0,4;0;0;45,5
2013-12-06 05:00:00;0,7;0;0;47
2013-12-06 06:00:00;0,9;0;0;48,5
2013-12-06 07:00:00;1,2;0,14;0;47,7
2013-12-06 08:00:00;1,4;0,14;27,8;46,8
2013-12-06 09:00:00;1,7;0,14;72,4;45,9
2013-12-06 10:00:00;1,6;0,22;103,5;47,6
2013-12-06 11:00:00;1,6;0,22;111,2;49,2
2013-12-06 12:00:00;1,6;0,22;95,2;50,8
2013-12-06 13:00:00;1,6;0,1;61;47,6
2013-12-06 14:00:00;1,5;0,1;17,8;44,4
2013-12-06 15:00:00;1,5;0,1;0;41,2
2013-12-06 16:00:00;1,2;0,08;0;40,8
2013-12-06 17:00:00;1;0,08;0;40,3
2013-12-06 18:00:00;0,8;0,08;0;39,9
2013-12-06 19:00:00;0,8;0,02;0;39,9
2013-12-06 20:00:00;0,8;0,02;0;39,9
2013-12-06 21:00:00;0,8;0,02;0;39,9
2013-12-06 22:00:00;0,7;0,01;0;39,1
2013-12-06 23:00:00;0,7;0,01;0;38,2
2013-12-07 00:00:00;0,6;0,01;0;37,3
2013-12-07 01:00:00;0,6;0;0;36,3
2013-12-07 02:00:00;0,6;0;0;35,3
2013-12-07 03:00:00;0,6;0;0;34,2
2013-12-07 04:00:00;0,5;0;0;33,4
2013-12-07 05:00:00;0,4;0;0;32,6
2013-12-07 06:00:00;0,2;0;0;31,8
2013-12-07 07:00:00;0,4;0;0;31,2
2013-12-07 08:00:00;0,5;0;41,4;30,6
2013-12-07 09:00:00;0,6;0;108,1;30
2013-12-07 10:00:00;0,9;0,03;152,4;30,9
2013-12-07 11:00:00;1,3;0,03;159,1;31,8
2013-12-07 12:00:00;1,6;0,03;130,7;32,8
2013-12-07 13:00:00;1,4;0,09;79,7;29,6
2013-12-07 14:00:00;1,3;0,09;22,6;26,4
2013-12-07 15:00:00;1,1;0,09;0;23,2
2013-12-07 16:00:00;1;0,2;0;22,3
2013-12-07 17:00:00;0,9;0,2;0;21,3
2013-12-07 18:00:00;0,7;0,2;0;20,3
2013-12-07 19:00:00;0,7;0,12;0;18,5
2013-12-07 20:00:00;0,6;0,12;0;16,7
2013-12-07 21:00:00;0,5;0,12;0;15
2013-12-07 22:00:00;0,5;0;0;13,3
2013-12-07 23:00:00;0,4;0;0;11,6
2013-12-08 00:00:00;0,3;0;0;9,9
2013-12-08 01:00:00;0,2;0;0;7,7
2013-12-08 02:00:00;0;0;0;5,5
2013-12-08 03:00:00;-0,2;0;0;3,4
2013-12-08 04:00:00;0,1;0,04;0;5,3
2013-12-08 05:00:00;0,3;0,04;0;7,2
2013-12-08 06:00:00;0,5;0,04;0;9,1
2013-12-08 07:00:00;1,1;0,14;0;11,4
2013-12-08 08:00:00;1,6;0,14;7,9;13,6
2013-12-08 09:00:00;2,1;0,14;21,1;15,9
2013-12-08 10:00:00;3;0,1;30,2;18,4
2013-12-08 11:00:00;3,8;0,1;36,2;20,9
2013-12-08 12:00:00;4,6;0,1;38;23,5
2013-12-08 13:00:00;4,9;0;29,1;24,2
2013-12-08 14:00:00;5,2;0;9,2;24,9
2013-12-08 15:00:00;5,4;0;0;25,6
2013-12-08 16:00:00;5,6;0,08;0;26,9
2013-12-08 17:00:00;5,7;0,08;0;28,2
2013-12-08 18:00:00;5,9;0,08;0;29,5
2013-12-08 19:00:00;6,1;0,41;0;30,6
2013-12-08 20:00:00;6,4;0,41;0;31,7
2013-12-08 21:00:00;6,6;0,41;0;32,8
2013-12-08 22:00:00;6,9;0,68;0;33,1
2013-12-08 23:00:00;7,1;0,68;0;33,4
2013-12-09 00:00:00;7,4;0,68;0;33,7
2013-12-09 01:00:00;7,5;0,54;0;33,4
2013-12-09 02:00:00;7,6;0,54;0;33,2
2013-12-09 03:00:00;7,8;0,54;0;33
2013-12-09 04:00:00;7,8;0,73;0;31,8
2013-12-09 05:00:00;7,8;0,73;0;30,6
2013-12-09 06:00:00;7,8;0,73;0;29,5
2013-12-09 07:00:00;7,9;0,59;0;28,2
2013-12-09 08:00:00;8;0,59;0,3;27
2013-12-09 09:00:00;8,1;0,59;0,9;25,7
2013-12-09 10:00:00;8,3;0,37;1,5;24,2
2013-12-09 11:00:00;8,4;0,37;2,2;22,6
2013-12-09 12:00:00;8,5;0,37;2,9;21,1
2013-12-09 13:00:00;8,5;0,22;2,5;18,9
2013-12-09 14:00:00;8,6;0,22;0,8;16,8
2013-12-09 15:00:00;8,6;0,22;0;14,7
2013-12-09 16:00:00;8,4;0,2;0;12,1
2013-12-09 17:00:00;8,3;0,2;0;9,5
2013-12-09 18:00:00;8,1;0,2;0;6,9
2013-12-09 19:00:00;8;0,15;0;5,8
2013-12-09 20:00:00;8;0,15;0;4,7
2013-12-09 21:00:00;7,9;0,15;0;3,7
2013-12-09 22:00:00;7,9;0,16;0;3,4
2013-12-09 23:00:00;7,8;0,16;0;3,2
2013-12-10 00:00:00;7,8;0,16;0;2,9
2013-12-10 01:00:00;7,8;0,07;0;3,4
2013-12-10 02:00:00;7,8;0,07;0;4
2013-12-10 03:00:00;7,8;0,07;0;4,5
2013-12-10 04:00:00;7,8;0,1;0;5,2
2013-12-10 05:00:00;7,9;0,1;0;5,8
2013-12-10 06:00:00;7,9;0,1;0;6,5
2013-12-10 07:00:00;8;0,16;0;6,8
2013-12-10 08:00:00;8;0,16;2;7,1
2013-12-10 09:00:00;8,1;0,16;6,3;7,4
2013-12-10 10:00:00;8,2;0,13;10,1;7,9
2013-12-10 11:00:00;8,2;0,13;14,6;8,4
2013-12-10 12:00:00;8,3;0,13;18,2;8,9
2013-12-10 13:00:00;8,3;0,03;15,6;8,8
2013-12-10 14:00:00;8,3;0,03;5,1;8,7
2013-12-10 15:00:00;8,3;0,03;0;8,6
2013-12-10 16:00:00;8,2;0,01;0;9
2013-12-10 17:00:00;8;0,01;0;9,4
2013-12-10 18:00:00;7,9;0,01;0;9,8
2013-12-10 19:00:00;7,7;0,02;0;10,1
2013-12-10 20:00:00;7,5;0,02;0;10,4
2013-12-10 21:00:00;7,3;0,02;0;10,7
2013-12-10 22:00:00;7,1;0,03;0;10,4
2013-12-10 23:00:00;6,8;0,03;0;10,2
2013-12-11 00:00:00;6,6;0,03;0;9,9
2013-12-11 01:00:00;6,7;0,04;0;10,2
2013-12-11 02:00:00;6,7;0,04;0;10,4
2013-12-11 03:00:00;6,8;0,04;0;10,7
2013-12-11 04:00:00;6,5;0,04;0;10,8
2013-12-11 05:00:00;6,2;0,04;0;10,9
2013-12-11 06:00:00;5,9;0,04;0;10,9
2013-12-11 07:00:00;5,7;0,04;0;11,4
2013-12-11 08:00:00;5,5;0,04;13,2;11,9
2013-12-11 09:00:00;5,3;0,04;39,5;12,4
2013-12-11 10:00:00;5,4;0,04;60,6;12,1
2013-12-11 11:00:00;5,4;0,04;67,3;11,7
2013-12-11 12:00:00;5,4;0,04;57,9;11,4
2013-12-11 13:00:00;5,3;0,03;37;10,9
2013-12-11 14:00:00;5,2;0,03;10,6;10,3
2013-12-11 15:00:00;5,1;0,03;0;9,8
2013-12-11 16:00:00;5;0,04;0;9,2
2013-12-11 17:00:00;4,8;0,04;0;8,6
2013-12-11 18:00:00;4,7;0,04;0;8,1
2013-12-11 19:00:00;4,4;0,04;0;8,2
2013-12-11 20:00:00;4,1;0,04;0;8,3
2013-12-11 21:00:00;3,8;0,04;0;8,4
2013-12-11 22:00:00;3,6;0,03;0;8,6
2013-12-11 23:00:00;3,3;0,03;0;8,8
2013-12-12 00:00:00;3;0,03;0;9,1
2013-12-12 01:00:00;3;0,03;0;9,5
2013-12-12 02:00:00;3;0,03;0;9,9
2013-12-12 03:00:00;3;0,03;0;10,3
2013-12-12 04:00:00;2,8;0,03;0;10,3
2013-12-12 05:00:00;2,7;0,03;0;10,3
2013-12-12 06:00:00;2,6;0,03;0;10,4
2013-12-12 07:00:00;2,5;0,03;0;10,7
2013-12-12 08:00:00;2,5;0,03;18,4;11,1
2013-12-12 09:00:00;2,5;0,03;54,9;11,4
2013-12-12 10:00:00;2,8;0,03;83,4;11,8
2013-12-12 11:00:00;3;0,03;94;12,2
2013-12-12 12:00:00;3,3;0,03;84,4;12,6
2013-12-12 13:00:00;3,4;0,02;56,4;12,2
2013-12-12 14:00:00;3,5;0,02;16,5;11,8
2013-12-12 15:00:00;3,5;0,02;0;11,5
2013-12-12 16:00:00;3,5;0,03;0;12,4
2013-12-12 17:00:00;3,5;0,03;0;13,3
2013-12-12 18:00:00;3,5;0,03;0;14,3
2013-12-12 19:00:00;3,5;0,02;0;14,5
2013-12-12 20:00:00;3,4;0,02;0;14,8
2013-12-12 21:00:00;3,4;0,02;0;15,1
2013-12-12 22:00:00;3,2;0,02;0;15,1
2013-12-12 23:00:00;3,1;0,02;0;15,1
2013-12-13 00:00:00;2,9;0,02;0;15,1
2013-12-13 01:00:00;2,9;0,03;0;15,1
2013-12-13 02:00:00;2,8;0,03;0;15
2013-12-13 03:00:00;2,8;0,03;0;15
2013-12-13 04:00:00;2,5;0,02;0;14,4
2013-12-13 05:00:00;2,3;0,02;0;13,8
2013-12-13 06:00:00;2,1;0,02;0;13,2
2013-12-13 07:00:00;1,9;0,02;0;13,1
2013-12-13 08:00:00;1,8;0,02;18,1;13
2013-12-13 09:00:00;1,6;0,02;55,3;12,9
2013-12-13 10:00:00;1,8;0,02;85,1;12,4
2013-12-13 11:00:00;2;0,02;97,7;11,9
2013-12-13 12:00:00;2,1;0,02;90,2;11,3
2013-12-13 13:00:00;2,3;0;61,8;10
2013-12-13 14:00:00;2,5;0;18,4;8,6
2013-12-13 15:00:00;2,7;0;0;7,2
2013-12-13 16:00:00;2,6;0;0;7,1
2013-12-13 17:00:00;2,4;0;0;7
2013-12-13 18:00:00;2,3;0;0;7
2013-12-13 19:00:00;2,2;0;0;7,3
2013-12-13 20:00:00;2,1;0;0;7,6
2013-12-13 21:00:00;2,1;0;0;8
2013-12-13 22:00:00;1,9;0;0;8,5
2013-12-13 23:00:00;1,7;0;0;8,9
2013-12-14 00:00:00;1,5;0;0;9,4
2013-12-14 01:00:00;1,3;0;0;10,1
2013-12-14 02:00:00;1;0;0;10,8
2013-12-14 03:00:00;0,8;0;0;11,4
2013-12-14 04:00:00;0,5;0;0;11,9
2013-12-14 05:00:00;0,2;0;0;12,4
2013-12-14 06:00:00;0;0;0;12,9
2013-12-14 07:00:00;0;0,03;0;13,7
2013-12-14 08:00:00;0;0,03;22,9;14,4
2013-12-14 09:00:00;0;0,03;70,9;15,2
2013-12-14 10:00:00;0,3;0,01;109,3;15,6
2013-12-14 11:00:00;0,7;0,01;115,6;16
2013-12-14 12:00:00;1,1;0,01;89;16,4
2013-12-14 13:00:00;1,4;0,03;49,5;15,7
2013-12-14 14:00:00;1,7;0,03;13,1;14,9
2013-12-14 15:00:00;1,9;0,03;0;14,1
2013-12-14 16:00:00;2,2;0,04;0;14
2013-12-14 17:00:00;2,5;0,04;0;13,8
2013-12-14 18:00:00;2,9;0,04;0;13,6
2013-12-14 19:00:00;3,2;0,02;0;13,7
2013-12-14 20:00:00;3,5;0,02;0;13,7
2013-12-14 21:00:00;3,8;0,02;0;13,8
2013-12-14 22:00:00;4;0,03;0;14,3
2013-12-14 23:00:00;4,1;0,03;0;14,8
2013-12-15 00:00:00;4,2;0,03;0;15,3
2013-12-15 01:00:00;3,9;0;0;15,7
2013-12-15 02:00:00;3,5;0;0;16,1
2013-12-15 03:00:00;3,1;0;0;16,5
2013-12-15 04:00:00;2,8;0;0;16,8
2013-12-15 05:00:00;2,5;0;0;17,1
2013-12-15 06:00:00;2,2;0;0;17,4
2013-12-15 07:00:00;2,6;0;0;18,6
2013-12-15 08:00:00;3,1;0;13,7;19,9
2013-12-15 09:00:00;3,5;0;32,6;21,1
2013-12-15 10:00:00;3,8;0,33;34,1;21,9
2013-12-15 11:00:00;4;0,33;33;22,7
2013-12-15 12:00:00;4,3;0,33;36,5;23,6
2013-12-15 13:00:00;4,9;0;28,9;22,1
2013-12-15 14:00:00;5,5;0;9,1;20,6
2013-12-15 15:00:00;6,1;0;0;19,2
2013-12-15 16:00:00;5,7;0;0;17,8
2013-12-15 17:00:00;5,3;0;0;16,4
2013-12-15 18:00:00;4,9;0;0;15
2013-12-15 19:00:00;4,4;0;0;14,2
2013-12-15 20:00:00;4;0;0;13,3
2013-12-15 21:00:00;3,5;0;0;12,4
2013-12-15 22:00:00;3;0;0;12,6
2013-12-15 23:00:00;2,6;0;0;12,7
2013-12-16 00:00:00;2,2;0;0;12,9
2013-12-16 01:00:00;2,3;0;0;13,7
2013-12-16 02:00:00;2,4;0;0;14,4
2013-12-16 03:00:00;2,5;0;0;15,2
2013-12-16 04:00:00;2,7;0;0;16
2013-12-16 05:00:00;2,8;0;0;16,8
2013-12-16 06:00:00;3;0;0;17,6
2013-12-16 07:00:00;3,5;0;0;18,1
2013-12-16 08:00:00;4;0;35,1;18,6
2013-12-16 09:00:00;4,5;0;112,6;19,1
2013-12-16 10:00:00;5,5;0;176,2;18,9
2013-12-16 11:00:00;6,5;0;196,4;18,7
2013-12-16 12:00:00;7,5;0;168,6;18,5
2013-12-16 13:00:00;7,5;0;107,2;18,4
2013-12-16 14:00:00;7,5;0;30,8;18,3
2013-12-16 15:00:00;7,5;0;0;18,1
2013-12-16 16:00:00;7,1;0;0;17,6
2013-12-16 17:00:00;6,8;0;0;17,1
